country,operator,id_product,product,local_currency,cost_amount,cost_currency,type
"Mexico","Unefon Mexico USD","47692182","26","USD","29.48","USD","Mobile"
"Mexico","Unefon Mexico USD","47692184","27","USD","30.62","USD","Mobile"
"Mexico","Unefon Mexico USD","47699554","50","USD","31.58","USD","Mobile"
"Mexico","Unefon Mexico USD","47692186","28","USD","31.76","USD","Mobile"
"Mexico","Unefon Mexico USD","47692188","29","USD","32.89","USD","Mobile"
"Mexico","Unefon Mexico USD","47691580","30","USD","34.02","USD","Mobile"
"Mexico","Unefon Mexico USD","47691582","50","USD","56.71","USD","Mobile"
"Mexico","Unefon Mexico USD","47704262","100","USD","60.9","USD","Mobile"
"Mexico","Virgin Mexico MXN","47702894","20","MXN","1.13","USD","Mobile"
"Mexico","Virgin Mexico MXN","47702896","30","MXN","1.69","USD","Mobile"
"Mexico","Virgin Mexico MXN","47702898","40","MXN","2.26","USD","Mobile"
"Mexico","Virgin Mexico MXN","47702900","50","MXN","2.83","USD","Mobile"
"Mexico","Virgin Mexico MXN","47702902","100","MXN","5.64","USD","Mobile"
"Mexico","Virgin Mexico MXN","47702904","150","MXN","8.46","USD","Mobile"
"Mexico","Virgin Mexico MXN","47702906","200","MXN","11.28","USD","Mobile"
"Mexico","Virgin Mexico MXN","47702908","300","MXN","16.91","USD","Mobile"
"Mexico","Virgin Mexico MXN","47702910","500","MXN","28.17","USD","Mobile"
"Moldova","eSIM Moldova ","47720662","1 GB 7 days Moldova","","1.87","USD","eSIM"
"Moldova","eSIM Moldova ","47720314","3 GB 15 days Moldova, Republic of","","4.21","USD","eSIM"
"Moldova","eSIM Moldova ","47720316","10 GB 30 days Moldova, Republic of","","13.09","USD","eSIM"
"Moldova","eSIM Moldova ","47720318","20 GB 7 days Moldova, Republic of","","22.44","USD","eSIM"
"Moldova","Orange Moldova MDL","47710442","109","","7.4","USD","Mobile"
"Moldova","Orange Moldova MDL","47711108","218","","14.81","USD","Mobile"
"Moldova","Orange Moldova MDL","47710444","326","","22.14","USD","Mobile"
"Moldova","Orange Moldova MDL","47711110","435","","29.55","USD","Mobile"
"Moldova","Orange Moldova MDL","47710446","543","","36.88","USD","Mobile"
"Moldova","Orange Moldova MDL","47711112","652","","44.28","USD","Mobile"
"Moldova","Orange Moldova MDL","47711114","760","","51.61","USD","Mobile"
"Moldova","Orange Moldova MDL","47707978","869","","59.02","USD","Mobile"
"Moldova","Orange Moldova MDL","47711116","977","","66.34","USD","Mobile"
"Moldova","Orange Moldova MDL","47711118","1086","","73.76","USD","Mobile"
"Mongolia","eSIM Mongolia ","47717944","1 GB 7 days Mongolia","","25.25","USD","eSIM"
"Mongolia","eSIM Mongolia ","47720320","3 GB 15 days Mongolia","","57.04","USD","eSIM"
"Montenegro","eSIM Montenegro ","47720322","1 GB 7 days Montenegro","","1.87","USD","eSIM"
"Montenegro","eSIM Montenegro ","47720324","3 GB 15 days Montenegro","","4.21","USD","eSIM"
"Montenegro","eSIM Montenegro ","47720326","10 GB 30 days Montenegro","","13.09","USD","eSIM"
"Montenegro","eSIM Montenegro ","47720328","20 GB 7 days Montenegro","","22.44","USD","eSIM"
"Montserrat","Digicel Montserrat XCD","47713172","15","XCD","5.34","USD","Mobile"
"Montserrat","Digicel Montserrat XCD","47713174","20","XCD","7.12","USD","Mobile"
"Montserrat","Digicel Montserrat XCD","47713176","30","XCD","10.67","USD","Mobile"
"Montserrat","Digicel Montserrat XCD","47713178","50","XCD","17.8","USD","Mobile"
"Montserrat","Digicel Montserrat XCD","47713180","100","XCD","35.59","USD","Mobile"
"Montserrat","Digicel Montserrat XCD","47713182","150","XCD","53.35","USD","Mobile"
"Montserrat","Digicel Montserrat XCD","47713184","200","XCD","71.14","USD","Mobile"
"Montserrat","eSIM Montserrat ","47720330","1 GB 7 days Montserrat","","6.55","USD","eSIM"
"Montserrat","eSIM Montserrat ","47720332","3 GB 15 days Montserrat","","14.96","USD","eSIM"
"Montserrat","eSIM Montserrat ","47720334","10 GB 30 days Montserrat","","45.82","USD","eSIM"
"Montserrat","eSIM Montserrat ","47720336","20 GB 7 days Montserrat","","77.61","USD","eSIM"
"Montserrat","Flow Montserrat Bundle","47718146","3 GB 25 Minutes 1 Day","","1.93","USD","Bundle"
"Montserrat","Flow Montserrat Bundle","47718148","6 GB 350 Minutes 7 Days","","12.52","USD","Bundle"
"Montserrat","Flow Montserrat Bundle","47718150","12 GB 1000 Minutes 30 Days","","43.32","USD","Bundle"
"Montserrat","Flow Montserrat Data","47718152","1 GB 7 Days","","9.15","USD","Data"
"Montserrat","Flow Montserrat Data","47718154","1 GB 30 Days","","16.37","USD","Data"
"Montserrat","Flow Montserrat USD","47690686","2","USD","1.89","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690688","3","USD","2.82","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690690","4","USD","3.75","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690692","5","USD","4.71","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690694","6","USD","5.65","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690696","7","USD","6.59","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690698","8","USD","7.52","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690700","9","USD","8.46","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690702","10","USD","9.41","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690704","11","USD","10.34","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690706","12","USD","11.28","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690708","13","USD","12.21","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690710","14","USD","13.16","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690712","15","USD","14.09","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690714","16","USD","15.03","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690716","17","USD","15.96","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690718","18","USD","16.91","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690720","19","USD","17.84","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690722","20","USD","18.78","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690724","21","USD","19.71","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690726","22","USD","20.66","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690728","23","USD","21.59","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690730","24","USD","22.53","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690732","25","USD","23.46","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690734","26","USD","24.4","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690736","27","USD","25.34","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690738","28","USD","26.28","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690740","29","USD","27.21","USD","Mobile"
"Montserrat","Flow Montserrat USD","47690742","30","USD","28.15","USD","Mobile"
"Montserrat","Flow Montserrat XCD","47689678","5","XCD","1.79","USD","Mobile"
"Montserrat","Flow Montserrat XCD","47689680","10","XCD","3.58","USD","Mobile"
"Montserrat","Flow Montserrat XCD","47689682","11","XCD","3.93","USD","Mobile"
"Montserrat","Flow Montserrat XCD","47689684","15","XCD","5.36","USD","Mobile"
"Montserrat","Flow Montserrat XCD","47689686","20","XCD","7.14","USD","Mobile"
"Montserrat","Flow Montserrat XCD","47689688","22","XCD","7.84","USD","Mobile"
"Montserrat","Flow Montserrat XCD","47689690","30","XCD","10.7","USD","Mobile"
"Montserrat","Flow Montserrat XCD","47689692","33","XCD","11.77","USD","Mobile"
"Montserrat","Flow Montserrat XCD","47689694","40","XCD","14.27","USD","Mobile"
"Montserrat","Flow Montserrat XCD","47689696","50","XCD","17.83","USD","Mobile"
"Morocco","eSIM Morocco ","47720338","1 GB 7 days Morocco","","2.81","USD","eSIM"
"Morocco","eSIM Morocco ","47720340","3 GB 15 days Morocco","","6.55","USD","eSIM"
"Morocco","eSIM Morocco ","47720342","10 GB 30 days Morocco","","18.7","USD","eSIM"
"Morocco","eSIM Morocco ","47720344","20 GB 7 days Morocco","","31.79","USD","eSIM"
"Morocco","Inwi Morocco Data","47721482","500 MB Social Media 1 Day","","0.65","USD","Data"
"Morocco","Inwi Morocco Data","47688164","Internet 500MB","","0.65","USD","Data"
"Morocco","Inwi Morocco Data","47688166","Internet 1000MB","","1.29","USD","Data"
"Morocco","Inwi Morocco Data","47721484","1 GB Social Media 7 Days","","1.29","USD","Data"
"Morocco","Inwi Morocco Data","47721486","2 GB Social Media 15 Days","","2.56","USD","Data"
"Morocco","Inwi Morocco Data","47688168","Internet 2000MB","","2.56","USD","Data"
"Morocco","Inwi Morocco Data","47688170","Internet 3000MB","","3.85","USD","Data"
"Morocco","Inwi Morocco Data","47721488","3 GB Social Media 30 Days","","3.85","USD","Data"
"Morocco","Inwi Morocco Data","47688172","Internet 5000MB","","6.41","USD","Data"
"Morocco","Inwi Morocco Data","47688174","Internet 10000MB","","12.82","USD","Data"
"Morocco","Inwi Morocco Data","47688176","20000 MB - 200 MAD","","25.62","USD","Data"
"Morocco","Inwi Morocco MAD","47701896","5","MAD","0.65","USD","Mobile"
"Morocco","Inwi Morocco MAD","47694526","10","MAD","1.29","USD","Mobile"
"Morocco","Inwi Morocco MAD","47702176","15","MAD","2.01","USD","Mobile"
"Morocco","Inwi Morocco MAD","47694528","20","MAD","2.56","USD","Mobile"
"Morocco","Inwi Morocco MAD","47702148","25","MAD","3.21","USD","Mobile"
"Morocco","Inwi Morocco MAD","47702178","30","MAD","3.85","USD","Mobile"
"Morocco","Inwi Morocco MAD","47694530","50","MAD","6.41","USD","Mobile"
"Morocco","Inwi Morocco MAD","47694532","100","MAD","12.82","USD","Mobile"
"Morocco","Inwi Morocco MAD","47702180","150","MAD","19.22","USD","Mobile"
"Morocco","Inwi Morocco MAD","47702320","200","MAD","25.62","USD","Mobile"
"Morocco","Inwi Morocco MAD","47702322","300","MAD","38.42","USD","Mobile"
"Morocco","Maroc Telecom Morocco Data","47721498","500 MB Social Media 7 Days","","0.64","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47688144","Jawal Internet Pass 500MB","","0.64","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47688146","Jawal Internet Pass 1GB","","1.28","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47721500","1 GB Social Media 15 Days","","1.28","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47721502","2 GB Social Media 30 Days","","2.55","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47688148","Jawal Internet Pass 2GB","","2.55","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47716694","2.5 GB","","3.19","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47721504","3 GB Social Media 30 Days","","3.82","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47688150","Jawal Internet Pass 3GB","","3.83","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47724962","Unlimited Social Media 30 days","","6.36","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47688152","Jawal Internet Pass 5GB","","6.37","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47688154","Jawal Internet Pass 10GB","","12.74","USD","Data"
"Morocco","Maroc Telecom Morocco Data","47688156","Jawal Internet Pass 20GB","","25.48","USD","Data"
"Morocco","Maroc Telecom Morocco MAD","47689236","5","MAD","0.64","USD","Mobile"
"Morocco","Maroc Telecom Morocco MAD","47689238","10","MAD","1.28","USD","Mobile"
"Morocco","Maroc Telecom Morocco MAD","47689234","20","MAD","2.55","USD","Mobile"
"Morocco","Maroc Telecom Morocco MAD","47689228","30","MAD","3.82","USD","Mobile"
"Morocco","Maroc Telecom Morocco MAD","47689230","50","MAD","6.36","USD","Mobile"
"Morocco","Maroc Telecom Morocco MAD","47689232","100","MAD","12.72","USD","Mobile"
"Morocco","Maroc Telecom Morocco MAD","47689520","150","MAD","19.06","USD","Mobile"
"Morocco","Maroc Telecom Morocco MAD","47689240","200","MAD","25.42","USD","Mobile"
"Morocco","Maroc Telecom Morocco MAD","47689242","300","MAD","38.13","USD","Mobile"
"Morocco","Orange Morocco Bundle","47704930","Bundles - 20Dh*7","","2.62","USD","Bundle"
"Morocco","Orange Morocco Bundle","47704932","Bundles - 30Dh*7","","3.93","USD","Bundle"
"Morocco","Orange Morocco Bundle","47704934","Bundles - 100Dh*30","","12.83","USD","Bundle"
"Morocco","Orange Morocco Data","47721490","100 MB Social Media 1 Day","","0.65","USD","Data"
"Morocco","Orange Morocco Data","47721492","300 MB Social Media 7 Days","","1.29","USD","Data"
"Morocco","Orange Morocco Data","47721494","1 GB Social Media 15 Days","","2.56","USD","Data"
"Morocco","Orange Morocco Data","47688158","Internet - 20Dh*3","","2.62","USD","Data"
"Morocco","Orange Morocco Data","47721496","2 GB Social Media 30 Days","","3.85","USD","Data"
"Morocco","Orange Morocco Data","47688212","Internet - 30Dh*3","","3.93","USD","Data"
"Morocco","Orange Morocco Data","47688160","Internet - 50Dh*3","","6.41","USD","Data"
"Morocco","Orange Morocco Data","47688162","Internet - 100Dh*3","","12.83","USD","Data"
"Morocco","Orange Morocco MAD","47694536","20","MAD","2.62","USD","Mobile"
"Morocco","Orange Morocco MAD","47707878","25","MAD","3.28","USD","Mobile"
"Morocco","Orange Morocco MAD","47694538","30","MAD","3.93","USD","Mobile"
"Morocco","Orange Morocco MAD","47707880","35","MAD","4.49","USD","Mobile"
"Morocco","Orange Morocco MAD","47707882","40","MAD","5.14","USD","Mobile"
"Morocco","Orange Morocco MAD","47707884","45","MAD","5.78","USD","Mobile"
"Morocco","Orange Morocco MAD","47694540","50","MAD","6.41","USD","Mobile"
"Morocco","Orange Morocco MAD","47707886","55","MAD","7.05","USD","Mobile"
"Morocco","Orange Morocco MAD","47707888","60","MAD","7.7","USD","Mobile"
"Morocco","Orange Morocco MAD","47707890","65","MAD","8.34","USD","Mobile"
"Morocco","Orange Morocco MAD","47707892","70","MAD","8.98","USD","Mobile"
"Morocco","Orange Morocco MAD","47697636","75","MAD","9.61","USD","Mobile"
"Morocco","Orange Morocco MAD","47707894","80","MAD","10.26","USD","Mobile"
"Morocco","Orange Morocco MAD","47707896","85","MAD","10.9","USD","Mobile"
"Morocco","Orange Morocco MAD","47707898","90","MAD","11.54","USD","Mobile"
"Morocco","Orange Morocco MAD","47694534","100","MAD","12.83","USD","Mobile"
"Morocco","Orange Morocco MAD","47707900","120","MAD","15.39","USD","Mobile"
"Morocco","Orange Morocco MAD","47707902","125","MAD","16.03","USD","Mobile"
"Morocco","Orange Morocco MAD","47697638","150","MAD","19.23","USD","Mobile"
"Morocco","Orange Morocco MAD","47707904","160","MAD","20.52","USD","Mobile"
"Morocco","Orange Morocco MAD","47707906","170","MAD","21.79","USD","Mobile"
"Morocco","Orange Morocco MAD","47707908","180","MAD","23.08","USD","Mobile"
"Morocco","Orange Morocco MAD","47707910","190","MAD","24.35","USD","Mobile"
"Morocco","Orange Morocco MAD","47694542","200","MAD","25.64","USD","Mobile"
"Morocco","Orange Morocco MAD","47707912","225","MAD","28.84","USD","Mobile"
"Morocco","Orange Morocco MAD","47707914","250","MAD","32.04","USD","Mobile"
"Morocco","Orange Morocco MAD","47707916","275","MAD","35.26","USD","Mobile"
"Morocco","Orange Morocco MAD","47694544","300","MAD","38.46","USD","Mobile"
"Morocco","Orange Morocco MAD","47707918","310","MAD","39.74","USD","Mobile"
"Morocco","Orange Morocco MAD","47707920","320","MAD","41.02","USD","Mobile"
"Morocco","Orange Morocco MAD","47708500","325","MAD","41.66","USD","Mobile"
"Morocco","Orange Morocco MAD","47708502","330","MAD","42.31","USD","Mobile"
"Mozambique","Boomplay Giftcard Mozambique Entertainment","47713816","1 Day Plan - 19 MZN","","0.34","USD","Entertainment"
"Mozambique","Boomplay Giftcard Mozambique Entertainment","47713818","1 Week Plan - 69 MZN","","1.23","USD","Entertainment"
"Mozambique","Boomplay Giftcard Mozambique Entertainment","47713820","1 Month Plan - 199 MZN","","3.52","USD","Entertainment"
"Mozambique","Boomplay Giftcard Mozambique Entertainment","47713822","3 Months Plan - 499 MZN","","8.82","USD","Entertainment"
"Mozambique","EDM Mozambique Electricity","47715052","30","MZN","0.56","USD","Electricity"
"Mozambique","EDM Mozambique Electricity","47715054","60","MZN","1.12","USD","Electricity"
"Mozambique","EDM Mozambique Electricity","47715056","125","MZN","2.33","USD","Electricity"
"Mozambique","EDM Mozambique Electricity","47715058","250","MZN","4.66","USD","Electricity"
"Mozambique","EDM Mozambique Electricity","47714596","500","MZN","9.33","USD","Electricity"
"Mozambique","EDM Mozambique Electricity","47714598","1000","MZN","18.65","USD","Electricity"
"Mozambique","EDM Mozambique Electricity","47714600","2000","MZN","37.28","USD","Electricity"
"Mozambique","EDM Mozambique Electricity","47714602","3000","MZN","55.92","USD","Electricity"
"Mozambique","EDM Mozambique Electricity","47714604","5000","MZN","93.2","USD","Electricity"
"Mozambique","EDM Mozambique Electricity","47714606","9000","MZN","167.76","USD","Electricity"
"Mozambique","eSIM Mozambique ","47720346","1 GB 7 days Mozambique","","2.34","USD","eSIM"
"Mozambique","eSIM Mozambique ","47720348","3 GB 15 days Mozambique","","5.15","USD","eSIM"
"Mozambique","eSIM Mozambique ","47720350","10 GB 30 days Mozambique","","16.83","USD","eSIM"
"Mozambique","eSIM Mozambique ","47720352","20 GB 7 days Mozambique","","28.05","USD","eSIM"
"Mozambique","MCel Mozambique MZN","47701828","10","MZN","0.19","USD","Mobile"
"Mozambique","MCel Mozambique MZN","47701830","20","MZN","0.36","USD","Mobile"
"Mozambique","MCel Mozambique MZN","47701832","30","MZN","0.54","USD","Mobile"
"Mozambique","MCel Mozambique MZN","47701834","50","MZN","0.89","USD","Mobile"
"Mozambique","MCel Mozambique MZN","47701836","80","MZN","1.42","USD","Mobile"
"Mozambique","MCel Mozambique MZN","47701838","100","MZN","1.78","USD","Mobile"
"Mozambique","MCel Mozambique MZN","47701840","150","MZN","2.66","USD","Mobile"
"Mozambique","MCel Mozambique MZN","47710178","200","MZN","3.55","USD","Mobile"
"Mozambique","MCel Mozambique MZN","47701842","300","MZN","5.32","USD","Mobile"
"Mozambique","MCel Mozambique MZN","47710176","500","MZN","8.87","USD","Mobile"
"Mozambique","MCel Mozambique MZN","47701844","600","MZN","10.64","USD","Mobile"
"Mozambique","Movitel PIN Mozambique MZN","47701746","20","MZN","0.36","USD","Mobile"
"Mozambique","Movitel PIN Mozambique MZN","47701748","50","MZN","0.89","USD","Mobile"
"Mozambique","Movitel PIN Mozambique MZN","47701750","100","MZN","1.78","USD","Mobile"
"Mozambique","Movitel PIN Mozambique MZN","47701752","200","MZN","3.55","USD","Mobile"
"Mozambique","Movitel PIN Mozambique MZN","47701754","500","MZN","8.87","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47698646","10","MZN","0.18","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47698648","15","MZN","0.26","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47688766","20","MZN","0.35","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47688768","50","MZN","0.87","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47688770","100","MZN","1.73","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47688772","150","MZN","2.59","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47688774","200","MZN","3.44","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47710180","300","MZN","5.16","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47688776","500","MZN","8.59","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47688778","1000","MZN","17.17","USD","Mobile"
"Mozambique","Vodacom Mozambique MZN","47688780","2000","MZN","34.34","USD","Mobile"
"Myanmar","ATOM Myanmar Bundle","47714834","Weekly 40 Mins (Onnet) (7 Days) + 50% Cashback","","0.22","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47714838","Talkie Suboo 25 Mins (Anynet) (5 Days) + 50% Cashback","","0.22","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47714836","Weekly 45 Mins (Onnet) (7 Days) + 50% Cashback","","0.25","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47715652","Weekly 65 Mins (Onnet) (7 Days) + 50% Cashback","","0.34","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47714840","Talkie Suboo 51 Mins (Anynet) (15 Days) + 50% Cashback","","0.43","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47721364","Htoo Shal Pyaw 81 Mins (Onnet) (15 Days) + 50% Cashback","","0.43","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47721366","Htoo Shal Pyaw 181 Mins (Onnet) (30 Days)","","0.85","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47714842","Talkie Suboo 115 Mins (Anynet) (30 Days)","","0.85","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47721368","Htoo Shal Pyaw 272 Mins (Onnet) (30 Days)","","1.27","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47722316","Talkie Suboo 175 Mins (Anynet) (30 Days)","","1.27","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47722318","Talkie Suboo 235 Mins (Anynet) (30 Days)","","1.68","USD","Bundle"
"Myanmar","ATOM Myanmar Bundle","47721370","Talkie Suboo 294 Mins (Anynet) (30 Days)","","2.11","USD","Bundle"
"Myanmar","ATOM Myanmar Data","47706260","Shal Suboo 205 MB (10 Days) + 50% Cashback","","0.29","USD","Data"
"Myanmar","ATOM Myanmar Data","47706262","Shal Suboo 275 MB (15 Days) + 50% Cashback","","0.36","USD","Data"
"Myanmar","ATOM Myanmar Data","47719456","Shal Suboo 245 MB (15 Days) + 50% Cashback","","0.41","USD","Data"
"Myanmar","ATOM Myanmar Data","47706394","Shal Suboo 470 MB (30 Days)","","0.57","USD","Data"
"Myanmar","ATOM Myanmar Data","47712472","Shal Suboo 600 MB (30 Days)","","0.72","USD","Data"
"Myanmar","ATOM Myanmar Data","47714236","Shal Suboo 750 MB (30 Days)","","0.9","USD","Data"
"Myanmar","ATOM Myanmar Data","47706396","Shal Suboo 905 MB (30 Days)","","1.08","USD","Data"
"Myanmar","ATOM Myanmar Data","47721478","Shal Suboo 1212 MB (30 Days)","","1.43","USD","Data"
"Myanmar","ATOM Myanmar Data","47719458","Shal Suboo 1300 MB (30 Days)","","1.54","USD","Data"
"Myanmar","ATOM Myanmar Data","47721372","Shal Suboo 1360 MB (30 Days)","","1.62","USD","Data"
"Myanmar","ATOM Myanmar Data","47706264","Shal Suboo 1818 MB (30 Days)","","2.15","USD","Data"
"Myanmar","ATOM Myanmar Data","47706398","Shal Suboo 3030 MB (30 Days)","","3.58","USD","Data"
"Myanmar","ATOM Myanmar MMK","47700134","500","MMK","0.19","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47700824","1000","MMK","0.36","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47712668","1100","MMK","0.47","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47712632","1200","MMK","0.51","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47706252","1300","MMK","0.55","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47706322","1500","MMK","0.64","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47714810","2000","MMK","0.72","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47717682","2500","MMK","1.06","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47698094","3000","MMK","1.08","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47701898","2450","MMK","1.38","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47712634","4000","MMK","1.43","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47712656","3500","MMK","1.47","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47698096","5000","MMK","1.79","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47706324","4500","MMK","1.9","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702918","6000","MMK","2.15","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47716244","7000","MMK","2.52","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702920","8000","MMK","2.86","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47701900","7500","MMK","3.16","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47715766","9000","MMK","3.22","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47698098","10000","MMK","3.58","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702922","12000","MMK","4.29","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47701902","12500","MMK","5.27","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702924","15000","MMK","5.37","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702926","18000","MMK","6.44","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702928","20000","MMK","7.15","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702930","22000","MMK","7.87","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47713408","23000","MMK","8.22","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702932","25000","MMK","8.93","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702934","27000","MMK","9.65","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702936","30000","MMK","10.73","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702938","35000","MMK","12.51","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47702940","40000","MMK","14.29","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47720882","50000","MMK","17.86","USD","Mobile"
"Myanmar","ATOM Myanmar MMK","47720884","100000","MMK","35.72","USD","Mobile"
"Myanmar","MEC Myanmar MMK","47701508","1000","MMK","0.36","USD","Mobile"
"Myanmar","MEC Myanmar MMK","47701510","3000","MMK","1.08","USD","Mobile"
"Myanmar","MEC Myanmar MMK","47701512","5000","MMK","1.79","USD","Mobile"
"Myanmar","MEC Myanmar MMK","47701514","10000","MMK","3.58","USD","Mobile"
"Myanmar","MEC Myanmar MMK","47701516","20000","MMK","7.15","USD","Mobile"
"Myanmar","MEC Myanmar MMK","47725026","30000","MMK","10.73","USD","Mobile"
"Myanmar","MPT Myanmar Bundle","47718298","Mobile Legends Data Pack (Unlimited Data) (1 Day Auto Renew)","","0.1","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47718300","Mobile Legends Data Pack (Unlimited Data) (1 Day)","","0.11","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47711340","A Kyite Poh 198 MMK, 24 Hours","","0.12","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47721980","AutoRenew Kyite Yar Khaw 25mins (7 Day)","","0.29","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47711334","7 Days Kyite Yar Khaw Pack","","0.3","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47711342","A Kyite Poh 498 MMK, 7 Days","","0.3","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47721992","AutoRenew A Kyite Pyaw Plus Onnet Voice Pack 85 min (7 Day)","","0.57","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47721982","AutoRenew Kyite Yar Khaw 55mins (15 Day)","","0.58","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47721986","7 Days A Kyite Pyaw","","0.58","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47711332","Htaw_B_Pack 1000 MMK, 15 Days","","0.59","USD","Bundle"
"Myanmar","MPT Myanmar Bundle","47711336","15 Days Kyite Yar Khaw Pack","","0.59","USD","Bundle"
